n	artist	genres	popularity	images	track	duration	preview	explicit	country	id
16.0	Stray From The Path	[]	50.0	https://i.scdn.co/image/b778452da8de773bad4ad0ae025d1866338f29e8	Outbreak	184927.0	https://p.scdn.co/mp3-preview/a596d7a5b01e722666115d39bf64bed3d3c678c0	1.0	United States	840
16.0	Enrique Iglesias	[]	89.0	https://i.scdn.co/image/a3e6093413dfbe872ce56a1982a81bda263e457b	El Perdón	207013.0	https://p.scdn.co/mp3-preview/2f2caa9e55a6bff52f8765059e1f5aa9ee3ef795	0.0	United States	840
16.0	Stick To Your Guns	[]	57.0	https://i.scdn.co/image/2b19f9a3c5468a991a86c2d8f35be7be0a354f6d	Left You Behind	269720.0	https://p.scdn.co/mp3-preview/e77db3795080dc33b0cf9c4e9d363c379102fe55	1.0	United States	840
16.0	Danielle Bradbery	[]	54.0	https://i.scdn.co/image/46a09a212793a9ba5be9b87dab081cf11524f8ad	Friend Zone	177986.0	https://p.scdn.co/mp3-preview/16753333fb437eac2a370b6615c4836d1bb8263a	0.0	United States	840
16.0	All Time Low	['punk christmas']	79.0	https://i.scdn.co/image/7b9faf08a6b0aba2bfa85eb926997d3bae2e410a	Dear Maria, Count Me In	182826.0	https://p.scdn.co/mp3-preview/86d6f85d8443b4a38d362efedb7d26abd546c106	0.0	United States	840
16.0	John Mayer	['neo mellow']	85.0	https://i.scdn.co/image/ebf1756844ffe2ac55c7846981b5b9f65757ae30	XO	213626.0	https://p.scdn.co/mp3-preview/2b8a1c3b6ae801b3f6f5d3286aa93bee82183e81	0.0	United States	840
16.0	Big B feat. The Dirty Heads	[]	24.0		Hangovers with You (feat. The Dirty Heads)	210906.0	https://p.scdn.co/mp3-preview/d1ff10eca5e909a429e4d361391fac2da22dc94b	1.0	United States	840
16.0	Dead by April	[]	61.0	https://i.scdn.co/image/217a1f23a33a6126909e68b44af12bd8d5a420cc	Losing You	237866.0	https://p.scdn.co/mp3-preview/f9a46010ad8af480928d1de399fef1403a1cd766	0.0	Sweden	752
16.0	Converge	['mathcore']	49.0	https://i.scdn.co/image/73340a849ab97239ed46ddec33f20f2ee9918199	Dark Horse	174746.0	https://p.scdn.co/mp3-preview/716ba107f5e92bf4bd4f991bbeb7f64f30570ef1	0.0	United States	840
17.0	K'NAAN	[]	63.0	https://i.scdn.co/image/8c2000f19a84c9ce7ba4e1dffdf6f885ff4b351a	Wavin' Flag	220520.0	https://p.scdn.co/mp3-preview/fb8b4e0ecff8b568d7f2355ff6da954f9be0ee88	0.0	Somalia	706
17.0	Sleaford Mods	[]	52.0	https://i.scdn.co/image/58b5a33fffc2dd292b3038d72d820b34c13dc889	Tied Up in Nottz	161800.0	https://p.scdn.co/mp3-preview/54352d40a569d087c3b45b51d216a5d0d8f4e024	1.0	United Kingdom	826
17.0	Eagulls	[]	39.0	https://i.scdn.co/image/e3fbe007ea237f25645ab3f4d167d31c21363d6d	Thrashard	219866.0	https://p.scdn.co/mp3-preview/2d01f8b226e4f2fe25f413d2d7bdfee9522253a2	0.0	United Kingdom	826
17.0	Foals	['dance-punk']	78.0	https://i.scdn.co/image/5f9cac539bff4a6d14d434311c37aa8d6b364090	Bohemian Rhapsody	354320.0	https://p.scdn.co/mp3-preview/7784471d58e99080e54aa88f30f9412d5204ef0b	0.0	United Kingdom	826
17.0	Anathema	[]	55.0	https://i.scdn.co/image/4ebccc8184089e08d03c98bf97fe29b8c30626dc	It's Getting Boring by the Sea	176160.0	https://p.scdn.co/mp3-preview/888c4789acf4ef31b94a6dc9bbf9beb16a661b70	0.0	United Kingdom	826
17.0	Tesla Boy	[]	43.0	https://i.scdn.co/image/debb5da2f75174162dd5b3516fa711ba37c3e1ce	Rapture	340666.0	https://p.scdn.co/mp3-preview/4331aa70948386b0be4ffa1a8864e1884ca5e2d1	0.0	Russian Federation	643
17.0	Die Antwoord	[]	71.0	https://i.scdn.co/image/6a4057e96a0c4b531a6e98113d59949eb542dd6c	The Coma Machine	455920.0	https://p.scdn.co/mp3-preview/240bf325e6177f9f59ea740eb6c5fb897158944e	0.0	South Africa	710
17.0	Basement Jaxx	['electronic']	62.0	https://i.scdn.co/image/e20c05307e6932a44c20cc4abd341b25d5783a1e	Tallyatidagh	348946.0	https://p.scdn.co/mp3-preview/e2f8e29c547371d9254b0a43aee5effb6cd46a0f	0.0	United Kingdom	826
17.0	The Jealous Sound	[]	31.0	https://i.scdn.co/image/18c218d3136670a2fd3b0dded3b0517df6a52f43	Everyday	260986.0	https://p.scdn.co/mp3-preview/4a30a71c2073ec287d22f0dca156c8685a48c044	1.0	United States	840
17.0	Unknown Mortal Orchestra	[]	66.0	https://i.scdn.co/image/415870d4395fae4f66dd6be4a7b0b88e623cfd71	Between Something and Nothing	242026.0	https://p.scdn.co/mp3-preview/f514cd8be3e535b5745318ea8977e9d5e0df3e4f	0.0	United States	840
17.0	Zendaya	[]	64.0	https://i.scdn.co/image/6422fc0b59bd770327478cb28137f831e089071a	Sledgehammer	168013.0	https://p.scdn.co/mp3-preview/17f92fda18947b12b232de672013af8d7fb69d83	0.0	United States	840
17.0	Veruca Salt	[]	50.0	https://i.scdn.co/image/7947f9c222f4f941306b27cf4c7a6b2033f80453	COME BACK HOME	229627.0	https://p.scdn.co/mp3-preview/b2ce107cc32921c31f681cceefa3df899c08fa18	0.0	United States	840
17.0	Suicide Silence	['death core']	60.0	https://i.scdn.co/image/0a8cf35ea06bfbcb60063fe7eebec602b0f68e3a	You Only Live Once	192573.0	https://p.scdn.co/mp3-preview/d0057cba135318a8374c15e9d296032eb54d6eaf	0.0	United States	840
17.0	Lionel Richie	[]	70.0	https://i.scdn.co/image/dd3bb1e1fbc515c2662182f28bdda7d1777a66f6	All Night Long (All Night) - Single Version	260426.0	https://p.scdn.co/mp3-preview/aee83deecf56ab2c5d94301c9d975166e950ff11	0.0	United States	840
17.0	Collective Soul	['pop rock', 'post-grunge']	61.0	https://i.scdn.co/image/bcc4d70c4b1fc078bc76a7308a30143fedf2c20b	Shine	307053.0	https://p.scdn.co/mp3-preview/411c499acf2d4224d49fab13c81b665ab4d399d8	0.0	United States	840
17.0	Mercury Rev	['alternative rock', 'dream pop', 'indie rock', 'melancholia', 'neo-psychedelic', 'space rock']	48.0	https://i.scdn.co/image/ea38df598341da61fb3787008d59cda8e7005379	Long Stretch Of Love	171746.0	https://p.scdn.co/mp3-preview/50f8197f3d7f062406736ef322f1180659ab2f2c	0.0	United States	840
17.0	Kwabs	['gauze pop']	72.0	https://i.scdn.co/image/42a9677ab3e9d850e748d01deeb6117c4cd22d73	Walk (feat. Fetty Wap)	226194.0	https://p.scdn.co/mp3-preview/a39e0b1712c0421f45f7bc892ca7c253ca419281	0.0	United Kingdom	826
17.0	Mastodon	['post-metal']	63.0	https://i.scdn.co/image/78fb784209f9ab8069ab3125152f98f742f04f68	The Motherload	299786.0	https://p.scdn.co/mp3-preview/424ff5be8d3d0c64aec6d9b3c6c775fad5c19e85	0.0	United States	840
17.0	Devin Townsend Project	[]	52.0	https://i.scdn.co/image/6ed30ec2f5ca4a85f0d829b1fae98c8c519bfd2d	Fallout	270666.0	https://p.scdn.co/mp3-preview/b2b39498f0a573623c0e5cdf2ce15b51b9b9462c	0.0	Canada	124
17.0	Emilie Autumn	['steampunk']	49.0	https://i.scdn.co/image/93596f9f62bc3ffea636bbdcc3f4ab655cbc4129	Fight Like a Girl	323920.0	https://p.scdn.co/mp3-preview/e89fd3d87629e724d4fda2db4fbcb2ad000b2307	1.0	United States	840
17.0	Kelly Clarkson	['pop christmas']	78.0	https://i.scdn.co/image/3f99b8cec5c8c90657d1460dc38c4709047bfeea	Heartbeat Song	198733.0	https://p.scdn.co/mp3-preview/2c577c787c5e339c0e315a343d27797ae7463450	0.0	United States	840
17.0	Bloc Party	['dance-punk']	67.0	https://i.scdn.co/image/729e39473555bf01d84c86b511b30e4f9fb17c9a	Banquet	196613.0	https://p.scdn.co/mp3-preview/e58971f313666582f5f2857c2919fad78f761061	0.0	United Kingdom	826
17.0	Boom Boom Satellites	['j-dance']	31.0	https://i.scdn.co/image/e3cd440d10d0616d567719da4a669e0dbfb1f58a	Shut Up and Explode	217133.0	https://p.scdn.co/mp3-preview/59b58bb77f5332a62cc049ce35f9f641b3671d82	0.0	Japan	392
17.0	Santigold	['synthpop']	68.0	https://i.scdn.co/image/218695f18c71c7562f8d4212afbb5a892ddff43c	Disparate Youth	284400.0	https://p.scdn.co/mp3-preview/d97408fee4140eaef4307209331af6c8ae3177ab	0.0	United States	840
17.0	Jennifer Hudson	[]	69.0	https://i.scdn.co/image/57d2be610a986655fb0f7f312480f2534ae2eea5	Spotlight	250106.0	https://p.scdn.co/mp3-preview/405047a849d9f265578c7d3680b722701a71b3bf	0.0	United States	840
17.0	Marnie Stern	['noise rock']	37.0	https://i.scdn.co/image/b0f67b41257752d0c0bae672c6bba913b496d106	Year of the Glad	219560.0	https://p.scdn.co/mp3-preview/3d55ef3089a9df7b154d5ad5aa6841e46308004a	0.0	United States	840
17.0	The Ghost Inside	[]	58.0	https://i.scdn.co/image/43d38c5102f2fe9ff4c26fd3a051ef7b82cff458	Engine 45	252155.0	https://p.scdn.co/mp3-preview/fc9771f3bbe4b8581ee28a5559ba59cfc4e71af5	0.0	United States	840
17.0	The Cat Empire	[]	60.0	https://i.scdn.co/image/e74c0fe04c12899088a364333230473c7d55a44b	Still Young	258573.0	https://p.scdn.co/mp3-preview/d21ec3f1526b7d7faf88d8da5ef1a70b6d0b771d	0.0	Australia	36
17.0	alt-J	[]	81.0	https://i.scdn.co/image/1be431957c1d362b9794b9f7b63bd5bc3b9a4b00	Breezeblocks	227080.0	https://p.scdn.co/mp3-preview/7b1f4b2e953f6b9c6fe4f77fb9f9ad1f57374ea4	0.0	United Kingdom	826
17.0	Moonspell	['gothic metal']	48.0	https://i.scdn.co/image/8930761474b4bfc6d883cddf04f36606e72c3db0	Opium	168346.0	https://p.scdn.co/mp3-preview/04f9436013a65903ec263a54cebf21f99de534e0	0.0	Portugal	620
17.0	Powerman 5000	['industrial metal', 'nu metal', 'rap metal', 'rap rock']	54.0	https://i.scdn.co/image/6984833d578d2f0124bf4c96de3607ce0547aa24	When Worlds Collide	177960.0	https://p.scdn.co/mp3-preview/3b972cc4a4f0a7789a77a3a4f95acb9d2aa014aa	0.0	United States	840
17.0	Our Last Night	['screamo']	67.0	https://i.scdn.co/image/febeb52211d62ae6e7d4944d3d45908b97683313	Sunrise	229250.0	https://p.scdn.co/mp3-preview/1f22adeec583d4027baec7b1e0e4eccd89b79507	0.0	United States	840
17.0	Tokyo Police Club	['indie rock']	56.0	https://i.scdn.co/image/9a55dafd993e9086de507368ae705a77b2d68610	Toy Guns	191819.0	https://p.scdn.co/mp3-preview/52f1466985363ce01ead561cec4d1d940919504c	0.0	Canada	124
18.0	Prong	['groove metal']	45.0	https://i.scdn.co/image/862d357d4e5aa9fa558efeca8599e81838464d2a	Snap Your Fingers, Snap Your Neck	251533.0	https://p.scdn.co/mp3-preview/263f3c37a861debad00896f84d5e7ddedb2640d9	0.0	United States	840
18.0	Gama Bomb	[]	32.0	https://i.scdn.co/image/8600ea22609a6bc926240cf98bdf51a2d2de1adf	Flashing Lights	250413.0	https://p.scdn.co/mp3-preview/5aedc67d4f8919a4731d710fb44eaebdc14ab971	0.0	United Kingdom	826
18.0	Royal Blood	[]	71.0	https://i.scdn.co/image/b3d75e2caddb31aeb414ef67006487a1ddb2dce5	Alive	341160.0	https://p.scdn.co/mp3-preview/cc4c6a023694d9e4edb91062e2e03045220e545b	0.0	United Kingdom	826
18.0	Sarah Brightman	['operatic pop']	61.0	https://i.scdn.co/image/cbfed6cbd04b46910fc2e9841e8de26d739d9303	Let It Burn	223093.0	https://p.scdn.co/mp3-preview/2e46f313dbfeab58f5ef6f6ed61cfa87b6373d27	1.0	United Kingdom	826
18.0	Kayo Dot	[]	23.0	https://i.scdn.co/image/2d2d8cd3efe99ecc17b7aede2e3d45ebc01c72da	Resistansen	179826.0	https://p.scdn.co/mp3-preview/b997f3a065ec7a4e672bfd3c8c51016f85240f00	0.0	United States	840
18.0	Gang Of Four	['post-punk', 'uk post-punk']	47.0	https://i.scdn.co/image/91b0688a676c4dda98bd2cafda7ef0059eed9518	Angel	202213.0	https://p.scdn.co/mp3-preview/3ba4f4abb26d4f967bbb442d7de88128cfc4b847	0.0	United Kingdom	826
18.0	Tricky	['trip hop']	57.0	https://i.scdn.co/image/455f85db3ce086a979d5f7945c005db92b0ba838	All I want	189052.0	https://p.scdn.co/mp3-preview/1af61a9131643b1eaac23fcdfc31a9ec95f4578e	0.0	United Kingdom	826
18.0	Laura Marling	[]	67.0	https://i.scdn.co/image/82df0c01112b2e1a9b8af250fc88b155bdaf53a4	All I Want	143360.0	https://p.scdn.co/mp3-preview/97397d88531dc168f56f64d505d901732557b9cf	0.0	United Kingdom	826
18.0	John Butler Trio	[]	63.0	https://i.scdn.co/image/8ab1ad717fbe44bd6bb6209e39fb72550a1a7409	Ojos Color Sol	215813.0	https://p.scdn.co/mp3-preview/73eb1e163c461651bbb9b7de7f96b5e90d89031a	0.0	Australia	36
18.0	In Flames	['melodic death metal']	70.0	https://i.scdn.co/image/4f4f7ca296424d83228597ec9101db066bfa6600	Only For The Weak	295226.0	https://p.scdn.co/mp3-preview/edca59b78a8fc15d6840d1ab79ba905b74401d08	0.0	Sweden	752
18.0	Arch Enemy	['melodic death metal', 'swedish metal']	60.0	https://i.scdn.co/image/7f9c31d0bc44d4e0546497173cdf17089cc61ecc	Suddenly I See	201549.0	https://p.scdn.co/mp3-preview/1f4a2fb053bd31cae10cde822cd40fedac8f6327	0.0	Sweden	752
18.0	Earl Sweatshirt	[]	72.0	https://i.scdn.co/image/60cf59d6c4e749fe2df6a8384acd1ce475fab079	Chum	243773.0	https://p.scdn.co/mp3-preview/47d1c5db5c5d91640b9ea398e1b1f6eee1c47b8c	1.0	United States	840
18.0	Red Fang	['stoner metal']	51.0	https://i.scdn.co/image/6adcf3e0513b9c8031e21e444cdf0274b2161049	Prehistoric Dog	268280.0	https://p.scdn.co/mp3-preview/11fcc7870a5ed1d2573b9322529aa83cac9f2843	0.0	United States	840
18.0	Saint Vitus	['doom metal']	33.0	https://i.scdn.co/image/b2cf12763f61cdd40e569352c80e5eec780c09f3	Born Too Late	413477.0	https://p.scdn.co/mp3-preview/6cbff93756a56dec6a98ed6d9fc26f5addee2112	0.0	United States	840
18.0	Kreayshawn	[]	57.0	https://i.scdn.co/image/9d95bd37a2885a05a747295f93ce20619be449fe	Gucci Gucci	187840.0	https://p.scdn.co/mp3-preview/25901d061f6c48ac6e2dc3737c00f82cf8de81b8	0.0	United States	840
18.0	Rufus Wainwright	['chamber pop']	61.0	https://i.scdn.co/image/40b5a099a81364ab74f635c53c72b8b479fd6fe3	Hallelujah	251586.0	https://p.scdn.co/mp3-preview/aac0e5113d2a6b877a4125cda2421462b7f4081c	0.0	Canada	124
18.0	Memoryhouse	['chillwave']	37.0	https://i.scdn.co/image/1a6e7f1b130b56b4b408b5e83d1cbd825caed53f	The Kids Were Wrong	252706.0	https://p.scdn.co/mp3-preview/65bf06df2621031678dd174cf4ca71cd89649b66	0.0	Canada	124
18.0	Kimbra	[]	70.0	https://i.scdn.co/image/3842f5dad77869dcad44a9653d11b241bd85eef8	90s Music	216453.0	https://p.scdn.co/mp3-preview/6f1ed00430e5dadedcb3a2aee6c981e48eb35af0	0.0	New Zealand	554
18.0	Kevin Max	[]	35.0	https://i.scdn.co/image/dd5e138d38de0e85b385ef5d3fc5dec2bd93bf95	Infinite	265202.0	https://p.scdn.co/mp3-preview/cb4c35587c4ed9b1d89db8730cd277a9ff0c92f7	0.0	United States	840
18.0	Joe McElderry	['talent show']	39.0	https://i.scdn.co/image/80c7579ea1ca1a0753c1f93773b344f735a5d65b	The Climb	216386.0	https://p.scdn.co/mp3-preview/6db5a10fd9306829302e9f492b5a0fe347b8f911	0.0	United Kingdom	826
18.0	Riverbeds	[]	0.0	https://i.scdn.co/image/69b62c867d616d61d0573d0bd0322c150f641fbc	Forth	280926.0	https://p.scdn.co/mp3-preview/513a79cdf738abd1930dd9a0d0617d43e393c310	0.0	Canada	124
18.0	Smosh	['antiviral pop']	54.0	https://i.scdn.co/image/242958a171b869e851bd437ee46fac8c3d387d5b	Ultimate Assassin's Creed 3 Song	214054.0	https://p.scdn.co/mp3-preview/7d1f4877d5e45e2b2fa79151cc4760b0118c0758	1.0	United States	840
18.0	Take That	['boy band', 'europop']	67.0	https://i.scdn.co/image/edace07a5f8e2bd20c2dc967853592a505f6d300	Back for Good - Radio Mix	241293.0	https://p.scdn.co/mp3-preview/c31d3d6b39ea792f8bd70dff6676355cab0287bc	0.0	United Kingdom	826
18.0	Nazareth	['album rock', 'hard rock', 'rock']	58.0	https://i.scdn.co/image/937d7c8eaf05f04c82208e4b79b8547b0eacaab6	Love Hurts	254733.0	https://p.scdn.co/mp3-preview/8257757ab79b04cab8bc826d94a4a48d85ce4fef	0.0	United Kingdom	826
18.0	Wiz Khalifa	['alternative hip hop', 'pop rap']	92.0	https://i.scdn.co/image/6fcf0a3556f9edf47f4d17c33a48418a3d2e6bce	See You Again (feat. Charlie Puth)	229525.0	https://p.scdn.co/mp3-preview/179b423d39afb00cd13af0490289b15f760d7a85	0.0	United States	840
18.0	Cold War Kids	[]	71.0	https://i.scdn.co/image/ea886c8f2535b310b25aa9af3ab92d61e6ed32ea	First	200360.0	https://p.scdn.co/mp3-preview/ea5af9724d3038aab2fd5485e66acafd6a2e63ab	0.0	United States	840
19.0	Bullet For My Valentine	['metalcore']	76.0	https://i.scdn.co/image/8abde65169415ef5abcc0f9fdf302ddfb2a095ac	You Want a Battle? (Here's a War)	254613.0	https://p.scdn.co/mp3-preview/2f648240652a56f863a2ad2bbbb8c73230d55871	0.0	United Kingdom	826
19.0	The Crystal Method	['big beat', 'breakbeat', 'electronic']	57.0	https://i.scdn.co/image/cdac481cae3f4f247b0028efb2f5e6f194e71e58	Kinetic (The Crystal Method vs. Dada Life)	235171.0	https://p.scdn.co/mp3-preview/ad2e7a8914b846e29fd8171eb3426fcffb387cf3	0.0	United States	840
19.0	Delorean	[]	45.0	https://i.scdn.co/image/bdfa6e231217c62766ff9c4249ad991a172dc621	Destitute Time	256453.0	https://p.scdn.co/mp3-preview/62fbf37926a484ece1d5be898a06964b309479e2	0.0	Spain	724
19.0	Paloma Faith	[]	70.0	https://i.scdn.co/image/0967c5b9fdea4c4df98d77fe0ba845b66e37eddb	Destiny (Radio Edit)	227927.0	https://p.scdn.co/mp3-preview/e9d536df44cd3a68cf12046cf8d913334f03a6f0	0.0	United Kingdom	826
19.0	Luke Bryan	['contemporary country', 'country road']	85.0	https://i.scdn.co/image/354b0c4eaead23cd9cbdc42026ec9869776b465d	Best of Friends	210067.0	https://p.scdn.co/mp3-preview/7e99fcee0daea696beb2d29b7f5c2bac8e56a5ca	0.0	United States	840
19.0	Pepe Deluxe	[]	33.0	https://i.scdn.co/image/fcdf58a60aec0991f5abea5757d6d0c4953b75b4	Fired Up	244722.0	https://p.scdn.co/mp3-preview/795410d9495d93abe1058b958eca7f0aab2df8a9	0.0	Finland	246
19.0	Ella Eyre	[]	75.0	https://i.scdn.co/image/a428e3eae254a6790bff22cae3f7172d87fd71ae	Wrecking Ball	253053.0	https://p.scdn.co/mp3-preview/87e3b1fae8d0b20fd2bc0e5bace39bbd7a11c9bc	0.0	United Kingdom	826
19.0	George Ezra	[]	80.0	https://i.scdn.co/image/5ae4869a2562a1e97d2c3475fc76c6a0b5beb498	Amaranth	231413.0	https://p.scdn.co/mp3-preview/2fbff311bdfeb9821c194c2fabef07777d48a596	0.0	United Kingdom	826
19.0	Madonna	['dance pop', 'europop']	80.0	https://i.scdn.co/image/c9b53f16231496566a250b980853688d0060c5f7	Ppp	258500.0	https://p.scdn.co/mp3-preview/d603a64ab6a5e3d6e9c48a412ecb57b9e4e9ec44	0.0	United States	840
19.0	Röyksopp & Robyn	[]	53.0	https://i.scdn.co/image/96254902803607a50b939eafa577351c08c40519	Black Heart	207798.0	https://p.scdn.co/mp3-preview/cbfc4d1704555c70aafb6d5cef9f8ae122bea8f6	0.0	United States	840
19.0	Little Big Town	['contemporary country']	72.0	https://i.scdn.co/image/cec5ef3c487ce676b8082d9ff97dd17fabc83f91	Let It Go	223840.0	https://p.scdn.co/mp3-preview/b1715ce30b50ee770c0b832507eae27e883d29c1	0.0	United States	840
19.0	Streetlight Manifesto	['ska', 'ska punk']	60.0	https://i.scdn.co/image/083260e6da182d52f9e1b2f45c54848c365fd256	Sweet Disposition	230800.0	https://p.scdn.co/mp3-preview/7aea7b22c5af28f78f5c2def7948f8d40a06d0c3	0.0	United States	840
19.0	The Bunny The Bear	[]	50.0	https://i.scdn.co/image/de7463edc4da4750460367e152cddcc1e6933d67	According To You	200346.0	https://p.scdn.co/mp3-preview/341f983e41c55302b3744bf2f1ccd0c198a2ab48	0.0	United States	840
19.0	Evans The Death	[]	25.0	https://i.scdn.co/image/4c97ff41d13bf028365b5cc14ed88194ad37ab2d	Shut up and Dance	199080.0	https://p.scdn.co/mp3-preview/5b2523b77af5510dbfa5c37f531f1851af91c897	0.0	United Kingdom	826
19.0	The Pretty Reckless	[]	68.0	https://i.scdn.co/image/6b49006949e8d91268523e6bbc8807a23770bce0	21st Century (Digital Boy)	170706.0	https://p.scdn.co/mp3-preview/871d3efd21dac1aac2190cb91f6e5b90e293d1dd	0.0	United States	840
19.0	New Kids On The Block	['boy band']	59.0	https://i.scdn.co/image/f6c75a9f22e6f5434120f3f09e2d210f039bc6ed	Soulstorm	171101.0	https://p.scdn.co/mp3-preview/e6180eebf9695bde036e5774348ef9259352ef99	0.0	United States	840
19.0	Juicy J	['memphis hip hop', 'trap music']	85.0	https://i.scdn.co/image/554fa87f25610ce297abf66564db997c61c1cc6b	Bandz A Make Her Dance	278826.0	https://p.scdn.co/mp3-preview/fffcaa7efcf6ad85a79b84954b1fd82b0f91ca4c	1.0	United States	840
19.0	Slaves	[]	57.0	https://i.scdn.co/image/b07363df8cd459ef7dad4a38c8effa8cea61c561	Starving for Friends (feat. Vic Fuentes)	244672.0	https://p.scdn.co/mp3-preview/36264e633e901ddef196d3ec8341203395cde599	0.0	Italy	380
19.0	Fuck Buttons	[]	40.0	https://i.scdn.co/image/0bd0bcee1012b7965eb37569aa6fe813a9c4a5d6	Surf Solar	634773.0	https://p.scdn.co/mp3-preview/d307a46dc7422a4a402911f7aea9a66d7ddc6fad	0.0	United Kingdom	826
19.0	Heavenly Beat	[]	38.0	https://i.scdn.co/image/2e18c9503a67981b0c0a21b2af0a2a27ab3eb7ab	Faithless	227019.0	https://p.scdn.co/mp3-preview/0fedce6a3c77700502952fc5cc37427991c2bd96	0.0	United States	840
19.0	Chelsea Wolfe	[]	58.0	https://i.scdn.co/image/a7e60e3cc17d940616e98e4b2e7d4d9afd5d5905	Carrion Flowers	290736.0	https://p.scdn.co/mp3-preview/b5a0ac969c8fc9834d3b6e1219c44bdc9cdb81ea	0.0	United States	840
19.0	Zeromancer	[]	38.0	https://i.scdn.co/image/17c4e1eeff769797e988a80ed8f0403bce35fca4	Send Me An Angel	237960.0	https://p.scdn.co/mp3-preview/b7a013abe5811a089e77d3c1a5091c1b5741d08e	0.0	Norway	578
19.0	Le Butcherettes	[]	38.0	https://i.scdn.co/image/ecc5fe3173920054b560a2bbf6f95cb083000951	Henry Don't Got Love	289280.0	https://p.scdn.co/mp3-preview/8acd51d2f900f93e49b3da506947c6efe091b48c	0.0	Mexico	484
19.0	Breathe Carolina	['electropowerpop']	63.0	https://i.scdn.co/image/d72cda16095feaad1b8dddd16f7d4bd6ade0ae20	Anywhere But Home - Radio Edit	190336.0	https://p.scdn.co/mp3-preview/7eb69dc29c874d52ab49e6589e5bbbe7a0b98bdf	0.0	United States	840
19.0	We Are The Ocean	[]	51.0	https://i.scdn.co/image/c8cd57fa5f511f52fa9779e7c75277e625aab093	Holy Fire - Radio Mix	220657.0	https://p.scdn.co/mp3-preview/d349341899836f34ed8434f664ff923330b85d6d	0.0	United Kingdom	826
19.0	Ra Ra Riot	['indie pop']	57.0	https://i.scdn.co/image/e4919de5dce9480cd4e7fa275d382dcb04a0414a	Dance With Me	144186.0	https://p.scdn.co/mp3-preview/09c091a97f48073dd02b9456ee88839c065067e6	0.0	United States	840
19.0	Agalloch	[]	45.0	https://i.scdn.co/image/68d49200e7d71d3380d915d0fc518cc42d12f9ee	Limbs	591306.0	https://p.scdn.co/mp3-preview/444c0706bc810b2094b91b30edb7dd6868831450	0.0	United States	840
19.0	Yelawolf	['alternative hip hop']	75.0	https://i.scdn.co/image/ac4dac096c6684852d408d4591a55f2b9f2fced1	Till It's Gone	275546.0	https://p.scdn.co/mp3-preview/66a81fa8f43bd5a78bdfaac056737b8d4a37ddfb	1.0	United States	840
19.0	Karmin	['pop', 'viral pop']	65.0	https://i.scdn.co/image/2a2e3acb0c140c857d574ddff56b06127ad2a49b	Brokenhearted	227146.0	https://p.scdn.co/mp3-preview/865a47d89fcf5b1ba5990c4365d4969381609ba7	0.0	United States	840
19.0	Mark Owen	['boy band']	33.0	https://i.scdn.co/image/4e30ccf5543f98c2754e2733c9e21c468f6ac35f	Four Minute Warning	245626.0	https://p.scdn.co/mp3-preview/58231317d2e38ec62ef646e1ff62195a48e7d056	0.0	United Kingdom	826
19.0	Kate Miller-Heidke	[]	49.0	https://i.scdn.co/image/213f83dc82c503a933c167da075a6add2ff1ea6e	Sarah	234586.0	https://p.scdn.co/mp3-preview/a59ba7deb6d2f2ea1343890d85a16e11244c64c1	0.0	Australia	36
19.0	Cee Lo Green	[]	69.0	https://i.scdn.co/image/54bf5b4edd62a29f3e2190049d7792899247c893	Fuck You	222933.0	https://p.scdn.co/mp3-preview/d376f3199298182dcbb22e1b1c4536e9ab52b837	1.0	United States	840
19.0	Nicki Minaj	['hip pop']	95.0	https://i.scdn.co/image/60022a8b1b807f1cd7b540769bdf8e655e72fc32	The Night Is Still Young	227560.0	https://p.scdn.co/mp3-preview/40460b1c1db3854a3cd83f0cc94349342228e540	1.0	United States	840
19.0	Ace Hood	['pop rap', 'trap music']	69.0	https://i.scdn.co/image/a5cb6ee837d9b949c79414006b4f2ba6bdf9a95a	Bugatti	269266.0	https://p.scdn.co/mp3-preview/ff3d42e037fb0c32b0a8faa90500f786e13fa0ab	1.0	United States	840
19.0	Gojira	[]	58.0	https://i.scdn.co/image/7657f9200ef174f86ed8c9b57dc3a3ffe9ed279a	L'Enfant Sauvage	257733.0	https://p.scdn.co/mp3-preview/0adad3124502d8019485732fb0bfde25bcb39d26	0.0	France	250
19.0	Van Halen	['album rock', 'hard rock', 'rock']	73.0	https://i.scdn.co/image/b1b0cec6805a7b91c2dda5163782163733dc2b37	Jump	239560.0	https://p.scdn.co/mp3-preview/9063dc9785706f06677ddd900c702a59035a8cc5	0.0	United States	840
20.0	Architects	[]	58.0	https://i.scdn.co/image/ca62af76073c463dd0215e05ce2cba5d4367bc25	These Colours Don't Run	241386.0	https://p.scdn.co/mp3-preview/baa1ece3f92740e87286a9237ce730aae46932f8	0.0	United Kingdom	826
20.0	deadmau5	['edm', 'electro house', 'house', 'progressive house']	75.0	https://i.scdn.co/image/fb16e7994c9b8b7df57a2fca8a965c9993c4fb52	Ghosts 'n' Stuff	328746.0	https://p.scdn.co/mp3-preview/e69d899f130bb8338a0b8f0ab9cafe29b4744e94	0.0	Canada	124
